date,league,teams,time,note_1
2022-09-10,EFL League One,Burton Albion v Fleetwood Town,14:00:00,Match 8
2022-09-10,EFL League One,Charlton Athletic v Exeter City,14:00:00,Match 8
2022-09-10,EFL League One,Cheltenham Town v Bolton Wanderers,14:00:00,Match 8
2022-09-10,EFL League One,Ipswich Town v Cambridge United,14:00:00,Match 8
2022-09-10,EFL League One,Lincoln City v Accrington Stanley,14:00:00,Match 8
2022-09-10,EFL League One,Milton Keynes Dons v Bristol Rovers,14:00:00,Match 8
2022-09-10,EFL League One,Morecambe v Derby County,14:00:00,Match 8
2022-09-10,EFL League One,Peterborough United v Forest Green Rovers,14:00:00,Match 8
2022-09-10,EFL League One,Plymouth Argyle v Sheffield Wednesday,14:00:00,Match 8
2022-09-10,EFL League One,Shrewsbury Town v Oxford United,14:00:00,Match 8
2022-09-10,EFL League One,Wycombe Wanderers v Port Vale,14:00:00,Match 8
2022-09-13,EFL League One,Barnsley v Port Vale,18:45:00,Match 9
2022-09-13,EFL League One,Burton Albion v Portsmouth,18:45:00,Match 9
2022-09-13,EFL League One,Charlton Athletic v Forest Green Rovers,18:45:00,Match 9
2022-09-13,EFL League One,Cheltenham Town v Cambridge United,18:45:00,Match 9
2022-09-13,EFL League One,Ipswich Town v Bristol Rovers,18:45:00,Match 9
2022-09-13,EFL League One,Lincoln City v Derby County,18:45:00,Match 9
2022-09-13,EFL League One,Milton Keynes Dons v Bolton Wanderers,18:45:00,Match 9
2022-09-13,EFL League One,Morecambe v Sheffield Wednesday,18:45:00,Match 9
2022-09-13,EFL League One,Peterborough United v Fleetwood Town,18:45:00,Match 9
2022-09-13,EFL League One,Plymouth Argyle v Oxford United,18:45:00,Match 9
2022-09-13,EFL League One,Shrewsbury Town v Exeter City,18:45:00,Match 9
2022-09-13,EFL League One,Wycombe Wanderers v Accrington Stanley,18:45:00,Match 9
2022-09-17,EFL League One,Accrington Stanley v Cheltenham Town,14:00:00,Match 10
2022-09-17,EFL League One,Bolton Wanderers v Peterborough United,14:00:00,Match 10
2022-09-17,EFL League One,Bristol Rovers v Lincoln City,14:00:00,Match 10
2022-09-17,EFL League One,Cambridge United v Barnsley,14:00:00,Match 10
2022-09-17,EFL League One,Derby County v Wycombe Wanderers,14:00:00,Match 10
2022-09-17,EFL League One,Exeter City v Burton Albion,14:00:00,Match 10
2022-09-17,EFL League One,Fleetwood Town v Charlton Athletic,14:00:00,Match 10
2022-09-17,EFL League One,Forest Green Rovers v Morecambe,14:00:00,Match 10
2022-09-17,EFL League One,Oxford United v Milton Keynes Dons,14:00:00,Match 10
2022-09-17,EFL League One,Port Vale v Shrewsbury Town,14:00:00,Match 10
2022-09-17,EFL League One,Portsmouth v Plymouth Argyle,14:00:00,Match 10
2022-09-17,EFL League One,Sheffield Wednesday v Ipswich Town,14:00:00,Match 10
2022-09-24,EFL League One,Barnsley v Charlton Athletic,14:00:00,Match 11
2022-09-24,EFL League One,Bristol Rovers v Accrington Stanley,14:00:00,Match 11
2022-09-24,EFL League One,Derby County v Cheltenham Town,14:00:00,Match 11
2022-09-24,EFL League One,Forest Green Rovers v Exeter City,14:00:00,Match 11
2022-09-24,EFL League One,Lincoln City v Milton Keynes Dons,14:00:00,Match 11
2022-09-24,EFL League One,Morecambe v Cambridge United,14:00:00,Match 11
2022-09-24,EFL League One,Oxford United v Fleetwood Town,14:00:00,Match 11
2022-09-24,EFL League One,Peterborough United v Port Vale,14:00:00,Match 11
2022-09-24,EFL League One,Plymouth Argyle v Ipswich Town,14:00:00,Match 11
2022-09-24,EFL League One,Portsmouth v Bolton Wanderers,14:00:00,Match 11
2022-09-24,EFL League One,Sheffield Wednesday v Wycombe Wanderers,14:00:00,Match 11
2022-09-24,EFL League One,Shrewsbury Town v Burton Albion,14:00:00,Match 11
2022-10-01,EFL League One,Accrington Stanley v Morecambe,14:00:00,Match 12
2022-10-01,EFL League One,Bolton Wanderers v Lincoln City,14:00:00,Match 12
2022-10-01,EFL League One,Burton Albion v Forest Green Rovers,14:00:00,Match 12
2022-10-01,EFL League One,Cambridge United v Derby County,14:00:00,Match 12
2022-10-01,EFL League One,Charlton Athletic v Oxford United,14:00:00,Match 12
2022-10-01,EFL League One,Cheltenham Town v Shrewsbury Town,14:00:00,Match 12
2022-10-01,EFL League One,Exeter City v Bristol Rovers,14:00:00,Match 12
2022-10-01,EFL League One,Fleetwood Town v Barnsley,14:00:00,Match 12
2022-10-01,EFL League One,Ipswich Town v Portsmouth,14:00:00,Match 12
2022-10-01,EFL League One,Milton Keynes Dons v Peterborough United,14:00:00,Match 12
2022-10-01,EFL League One,Port Vale v Sheffield Wednesday,14:00:00,Match 12
2022-10-01,EFL League One,Wycombe Wanderers v Plymouth Argyle,14:00:00,Match 12
2022-10-08,EFL League One,Barnsley v Exeter City,14:00:00,Match 13
2022-10-08,EFL League One,Bristol Rovers v Cambridge United,14:00:00,Match 13
2022-10-08,EFL League One,Derby County v Port Vale,14:00:00,Match 13
2022-10-08,EFL League One,Forest Green Rovers v Bolton Wanderers,14:00:00,Match 13
2022-10-08,EFL League One,Lincoln City v Charlton Athletic,14:00:00,Match 13
2022-10-08,EFL League One,Morecambe v Ipswich Town,14:00:00,Match 13
2022-10-08,EFL League One,Oxford United v Wycombe Wanderers,14:00:00,Match 13
2022-10-08,EFL League One,Peterborough United v Burton Albion,14:00:00,Match 13
2022-10-08,EFL League One,Plymouth Argyle v Accrington Stanley,14:00:00,Match 13
2022-10-08,EFL League One,Portsmouth v Fleetwood Town,14:00:00,Match 13
2022-10-08,EFL League One,Sheffield Wednesday v Cheltenham Town,14:00:00,Match 13
2022-10-08,EFL League One,Shrewsbury Town v Milton Keynes Dons,14:00:00,Match 13
2022-10-15,EFL League One,Accrington Stanley v Derby County,14:00:00,Match 14
2022-10-15,EFL League One,Bolton Wanderers v Barnsley,14:00:00,Match 14
2022-10-15,EFL League One,Burton Albion v Morecambe,14:00:00,Match 14
2022-10-15,EFL League One,Cambridge United v Sheffield Wednesday,14:00:00,Match 14
2022-10-15,EFL League One,Charlton Athletic v Portsmouth,14:00:00,Match 14
2022-10-15,EFL League One,Cheltenham Town v Bristol Rovers,14:00:00,Match 14
2022-10-15,EFL League One,Exeter City v Oxford United,14:00:00,Match 14
2022-10-15,EFL League One,Fleetwood Town v Shrewsbury Town,14:00:00,Match 14
2022-10-15,EFL League One,Ipswich Town v Lincoln City,14:00:00,Match 14
2022-10-15,EFL League One,Milton Keynes Dons v Plymouth Argyle,14:00:00,Match 14
2022-10-15,EFL League One,Port Vale v Forest Green Rovers,14:00:00,Match 14
2022-10-15,EFL League One,Wycombe Wanderers v Peterborough United,14:00:00,Match 14
2022-10-22,EFL League One,Accrington Stanley v Bolton Wanderers,14:00:00,Match 15
2022-10-22,EFL League One,Bristol Rovers v Plymouth Argyle,14:00:00,Match 15
2022-10-22,EFL League One,Burton Albion v Cheltenham Town,14:00:00,Match 15
2022-10-22,EFL League One,Cambridge United v Port Vale,14:00:00,Match 15
2022-10-22,EFL League One,Exeter City v Fleetwood Town,14:00:00,Match 15
2022-10-22,EFL League One,Forest Green Rovers v Portsmouth,14:00:00,Match 15
2022-10-22,EFL League One,Ipswich Town v Derby County,14:00:00,Match 15
2022-10-22,EFL League One,Lincoln City v Sheffield Wednesday,14:00:00,Match 15
2022-10-22,EFL League One,Milton Keynes Dons v Wycombe Wanderers,14:00:00,Match 15
2022-10-22,EFL League One,Morecambe v Barnsley,14:00:00,Match 15
2022-10-22,EFL League One,Oxford United v Peterborough United,14:00:00,Match 15
2022-10-22,EFL League One,Shrewsbury Town v Charlton Athletic,14:00:00,Match 15
2022-10-25,EFL League One,Barnsley v Lincoln City,18:45:00,Match 16
2022-10-25,EFL League One,Bolton Wanderers v Burton Albion,18:45:00,Match 16
2022-10-25,EFL League One,Charlton Athletic v Milton Keynes Dons,18:45:00,Match 16
2022-10-25,EFL League One,Cheltenham Town v Morecambe,18:45:00,Match 16
2022-10-25,EFL League One,Derby County v Exeter City,18:45:00,Match 16
2022-10-25,EFL League One,Fleetwood Town v Forest Green Rovers,18:45:00,Match 16
2022-10-25,EFL League One,Peterborough United v Accrington Stanley,18:45:00,Match 16
2022-10-25,EFL League One,Plymouth Argyle v Shrewsbury Town,18:45:00,Match 16
2022-10-25,EFL League One,Port Vale v Ipswich Town,18:45:00,Match 16
2022-10-25,EFL League One,Portsmouth v Oxford United,18:45:00,Match 16
2022-10-25,EFL League One,Sheffield Wednesday v Bristol Rovers,18:45:00,Match 16
2022-10-25,EFL League One,Wycombe Wanderers v Cambridge United,18:45:00,Match 16
2022-10-29,EFL League One,Barnsley v Forest Green Rovers,14:00:00,Match 17
2022-10-29,EFL League One,Bolton Wanderers v Oxford United,14:00:00,Match 17
2022-10-29,EFL League One,Charlton Athletic v Ipswich Town,14:00:00,Match 17
2022-10-29,EFL League One,Cheltenham Town v Milton Keynes Dons,14:00:00,Match 17
2022-10-29,EFL League One,Derby County v Bristol Rovers,14:00:00,Match 17
2022-10-29,EFL League One,Fleetwood Town v Accrington Stanley,14:00:00,Match 17
2022-10-29,EFL League One,Peterborough United v Cambridge United,14:00:00,Match 17
2022-10-29,EFL League One,Plymouth Argyle v Exeter City,14:00:00,Match 17
2022-10-29,EFL League One,Port Vale v Lincoln City,14:00:00,Match 17
2022-10-29,EFL League One,Portsmouth v Shrewsbury Town,14:00:00,Match 17
2022-10-29,EFL League One,Sheffield Wednesday v Burton Albion,14:00:00,Match 17
2022-10-29,EFL League One,Wycombe Wanderers v Morecambe,14:00:00,Match 17
2022-11-12,EFL League One,Accrington Stanley v Sheffield Wednesday,15:00:00,Match 18
2022-11-12,EFL League One,Bristol Rovers v Fleetwood Town,15:00:00,Match 18
2022-11-12,EFL League One,Burton Albion v Charlton Athletic,15:00:00,Match 18
2022-11-12,EFL League One,Cambridge United v Bolton Wanderers,15:00:00,Match 18
2022-11-12,EFL League One,Exeter City v Peterborough United,15:00:00,Match 18
2022-11-12,EFL League One,Forest Green Rovers v Wycombe Wanderers,15:00:00,Match 18
2022-11-12,EFL League One,Ipswich Town v Cheltenham Town,15:00:00,Match 18
2022-11-12,EFL League One,Lincoln City v Plymouth Argyle,15:00:00,Match 18
2022-11-12,EFL League One,Milton Keynes Dons v Derby County,15:00:00,Match 18
2022-11-12,EFL League One,Morecambe v Portsmouth,15:00:00,Match 18
2022-11-12,EFL League One,Oxford United v Port Vale,15:00:00,Match 18
2022-11-12,EFL League One,Shrewsbury Town v Barnsley,15:00:00,Match 18
2022-11-19,EFL League One,Barnsley v Milton Keynes Dons,15:00:00,Match 19
2022-11-19,EFL League One,Bristol Rovers v Peterborough United,15:00:00,Match 19
2022-11-19,EFL League One,Burton Albion v Plymouth Argyle,15:00:00,Match 19
2022-11-19,EFL League One,Cambridge United v Accrington Stanley,15:00:00,Match 19
2022-11-19,EFL League One,Cheltenham Town v Wycombe Wanderers,15:00:00,Match 19
2022-11-19,EFL League One,Exeter City v Ipswich Town,15:00:00,Match 19
2022-11-19,EFL League One,Fleetwood Town v Bolton Wanderers,15:00:00,Match 19
2022-11-19,EFL League One,Lincoln City v Morecambe,15:00:00,Match 19
2022-11-19,EFL League One,Oxford United v Forest Green Rovers,15:00:00,Match 19
2022-11-19,EFL League One,Port Vale v Charlton Athletic,15:00:00,Match 19
2022-11-19,EFL League One,Portsmouth v Derby County,15:00:00,Match 19
2022-11-19,EFL League One,Sheffield Wednesday v Shrewsbury Town,15:00:00,Match 19
2022-12-03,EFL League One,Accrington Stanley v Oxford United,15:00:00,Match 20
2022-12-03,EFL League One,Bolton Wanderers v Bristol Rovers,15:00:00,Match 20
2022-12-03,EFL League One,Charlton Athletic v Cheltenham Town,15:00:00,Match 20
2022-12-03,EFL League One,Derby County v Sheffield Wednesday,15:00:00,Match 20
2022-12-03,EFL League One,Forest Green Rovers v Cambridge United,15:00:00,Match 20
2022-12-03,EFL League One,Ipswich Town v Fleetwood Town,15:00:00,Match 20
2022-12-03,EFL League One,Milton Keynes Dons v Burton Albion,15:00:00,Match 20
2022-12-03,EFL League One,Morecambe v Exeter City,15:00:00,Match 20
2022-12-03,EFL League One,Peterborough United v Barnsley,15:00:00,Match 20
2022-12-03,EFL League One,Plymouth Argyle v Port Vale,15:00:00,Match 20
2022-12-03,EFL League One,Shrewsbury Town v Lincoln City,15:00:00,Match 20
2022-12-03,EFL League One,Wycombe Wanderers v Portsmouth,15:00:00,Match 20
2022-12-10,EFL League One,Accrington Stanley v Portsmouth,15:00:00,Match 21
2022-12-10,EFL League One,Bristol Rovers v Port Vale,15:00:00,Match 21
2022-12-10,EFL League One,Burton Albion v Derby County,15:00:00,Match 21
2022-12-10,EFL League One,Cambridge United v Plymouth Argyle,15:00:00,Match 21
2022-12-10,EFL League One,Exeter City v Sheffield Wednesday,15:00:00,Match 21
2022-12-10,EFL League One,Forest Green Rovers v Cheltenham Town,15:00:00,Match 21
2022-12-10,EFL League One,Ipswich Town v Peterborough United,15:00:00,Match 21
2022-12-10,EFL League One,Lincoln City v Wycombe Wanderers,15:00:00,Match 21
2022-12-10,EFL League One,Milton Keynes Dons v Fleetwood Town,15:00:00,Match 21
2022-12-10,EFL League One,Morecambe v Charlton Athletic,15:00:00,Match 21
2022-12-10,EFL League One,Oxford United v Barnsley,15:00:00,Match 21
2022-12-10,EFL League One,Shrewsbury Town v Bolton Wanderers,15:00:00,Match 21
2022-12-17,EFL League One,Barnsley v Burton Albion,15:00:00,Match 22
2022-12-17,EFL League One,Bolton Wanderers v Exeter City,15:00:00,Match 22
2022-12-17,EFL League One,Charlton Athletic v Bristol Rovers,15:00:00,Match 22
2022-12-17,EFL League One,Cheltenham Town v Lincoln City,15:00:00,Match 22
2022-12-17,EFL League One,Derby County v Forest Green Rovers,15:00:00,Match 22
2022-12-17,EFL League One,Fleetwood Town v Cambridge United,15:00:00,Match 22
2022-12-17,EFL League One,Peterborough United v Shrewsbury Town,15:00:00,Match 22
2022-12-17,EFL League One,Plymouth Argyle v Morecambe,15:00:00,Match 22
2022-12-17,EFL League One,Port Vale v Accrington Stanley,15:00:00,Match 22
2022-12-17,EFL League One,Portsmouth v Milton Keynes Dons,15:00:00,Match 22
2022-12-17,EFL League One,Sheffield Wednesday v Oxford United,15:00:00,Match 22
2022-12-17,EFL League One,Wycombe Wanderers v Ipswich Town,15:00:00,Match 22
2022-12-26,EFL League One,Accrington Stanley v Barnsley,15:00:00,Match 23
2022-12-26,EFL League One,Bolton Wanderers v Derby County,15:00:00,Match 23
2022-12-26,EFL League One,Burton Albion v Lincoln City,15:00:00,Match 23
2022-12-26,EFL League One,Cambridge United v Shrewsbury Town,15:00:00,Match 23
2022-12-26,EFL League One,Charlton Athletic v Peterborough United,15:00:00,Match 23
2022-12-26,EFL League One,Cheltenham Town v Plymouth Argyle,15:00:00,Match 23
2022-12-26,EFL League One,Exeter City v Portsmouth,15:00:00,Match 23
2022-12-26,EFL League One,Fleetwood Town v Sheffield Wednesday,15:00:00,Match 23
2022-12-26,EFL League One,Ipswich Town v Oxford United,15:00:00,Match 23
2022-12-26,EFL League One,Milton Keynes Dons v Forest Green Rovers,15:00:00,Match 23
2022-12-26,EFL League One,Port Vale v Morecambe,15:00:00,Match 23
2022-12-26,EFL League One,Wycombe Wanderers v Bristol Rovers,15:00:00,Match 23
2022-12-29,EFL League One,Barnsley v Fleetwood Town,19:45:00,Match 24
2022-12-29,EFL League One,Bristol Rovers v Exeter City,19:45:00,Match 24
2022-12-29,EFL League One,Derby County v Cambridge United,19:45:00,Match 24
2022-12-29,EFL League One,Forest Green Rovers v Burton Albion,19:45:00,Match 24
2022-12-29,EFL League One,Lincoln City v Bolton Wanderers,19:45:00,Match 24
2022-12-29,EFL League One,Morecambe v Accrington Stanley,19:45:00,Match 24
2022-12-29,EFL League One,Oxford United v Charlton Athletic,19:45:00,Match 24
2022-12-29,EFL League One,Peterborough United v Milton Keynes Dons,19:45:00,Match 24
2022-12-29,EFL League One,Plymouth Argyle v Wycombe Wanderers,19:45:00,Match 24
2022-12-29,EFL League One,Portsmouth v Ipswich Town,19:45:00,Match 24
2022-12-29,EFL League One,Sheffield Wednesday v Port Vale,19:45:00,Match 24
2022-12-29,EFL League One,Shrewsbury Town v Cheltenham Town,19:45:00,Match 24
2023-01-01,EFL League One,Barnsley v Bolton Wanderers,15:00:00,Match 25
2023-01-01,EFL League One,Bristol Rovers v Cheltenham Town,15:00:00,Match 25
2023-01-01,EFL League One,Derby County v Accrington Stanley,15:00:00,Match 25
2023-01-01,EFL League One,Forest Green Rovers v Port Vale,15:00:00,Match 25
2023-01-01,EFL League One,Lincoln City v Ipswich Town,15:00:00,Match 25
2023-01-01,EFL League One,Morecambe v Burton Albion,15:00:00,Match 25
2023-01-01,EFL League One,Oxford United v Exeter City,15:00:00,Match 25
2023-01-01,EFL League One,Peterborough United v Wycombe Wanderers,15:00:00,Match 25
2023-01-01,EFL League One,Plymouth Argyle v Milton Keynes Dons,15:00:00,Match 25
2023-01-01,EFL League One,Portsmouth v Charlton Athletic,15:00:00,Match 25
2023-01-01,EFL League One,Sheffield Wednesday v Cambridge United,15:00:00,Match 25
2023-01-01,EFL League One,Shrewsbury Town v Fleetwood Town,15:00:00,Match 25
2023-01-07,EFL League One,Accrington Stanley v Plymouth Argyle,15:00:00,Match 26
2023-01-07,EFL League One,Bolton Wanderers v Forest Green Rovers,15:00:00,Match 26
2023-01-07,EFL League One,Burton Albion v Peterborough United,15:00:00,Match 26
2023-01-07,EFL League One,Cambridge United v Bristol Rovers,15:00:00,Match 26
2023-01-07,EFL League One,Charlton Athletic v Lincoln City,15:00:00,Match 26
2023-01-07,EFL League One,Cheltenham Town v Sheffield Wednesday,15:00:00,Match 26
2023-01-07,EFL League One,Exeter City v Barnsley,15:00:00,Match 26
2023-01-07,EFL League One,Fleetwood Town v Portsmouth,15:00:00,Match 26
2023-01-07,EFL League One,Ipswich Town v Morecambe,15:00:00,Match 26
2023-01-07,EFL League One,Milton Keynes Dons v Shrewsbury Town,15:00:00,Match 26
2023-01-07,EFL League One,Port Vale v Derby County,15:00:00,Match 26
2023-01-07,EFL League One,Wycombe Wanderers v Oxford United,15:00:00,Match 26
2023-01-14,EFL League One,Accrington Stanley v Bristol Rovers,15:00:00,Match 27
2023-01-14,EFL League One,Bolton Wanderers v Portsmouth,15:00:00,Match 27
2023-01-14,EFL League One,Burton Albion v Shrewsbury Town,15:00:00,Match 27
2023-01-14,EFL League One,Cambridge United v Morecambe,15:00:00,Match 27
2023-01-14,EFL League One,Charlton Athletic v Barnsley,15:00:00,Match 27
2023-01-14,EFL League One,Cheltenham Town v Derby County,15:00:00,Match 27
2023-01-14,EFL League One,Exeter City v Forest Green Rovers,15:00:00,Match 27
2023-01-14,EFL League One,Fleetwood Town v Oxford United,15:00:00,Match 27
2023-01-14,EFL League One,Ipswich Town v Plymouth Argyle,15:00:00,Match 27
2023-01-14,EFL League One,Milton Keynes Dons v Lincoln City,15:00:00,Match 27
