date,league,teams,time,note_1
2023-01-01,EFL League One,Derby County v Accrington Stanley,15:00:00,Match 25
2023-01-01,EFL League One,Forest Green Rovers v Port Vale,15:00:00,Match 25
2023-01-01,EFL League One,Lincoln City v Ipswich Town,15:00:00,Match 25
2023-01-01,EFL League One,Morecambe v Burton Albion,15:00:00,Match 25
2023-01-01,EFL League One,Oxford United v Exeter City,15:00:00,Match 25
2023-01-01,EFL League One,Peterborough United v Wycombe Wanderers,15:00:00,Match 25
2023-01-01,EFL League One,Plymouth Argyle v Milton Keynes Dons,15:00:00,Match 25
2023-01-01,EFL League One,Portsmouth v Charlton Athletic,15:00:00,Match 25
2023-01-01,EFL League One,Sheffield Wednesday v Cambridge United,15:00:00,Match 25
2023-01-01,EFL League One,Shrewsbury Town v Fleetwood Town,15:00:00,Match 25
2023-01-07,EFL League One,Accrington Stanley v Plymouth Argyle,15:00:00,Match 26
2023-01-07,EFL League One,Bolton Wanderers v Forest Green Rovers,15:00:00,Match 26
2023-01-07,EFL League One,Burton Albion v Peterborough United,15:00:00,Match 26
2023-01-07,EFL League One,Cambridge United v Bristol Rovers,15:00:00,Match 26
2023-01-07,EFL League One,Charlton Athletic v Lincoln City,15:00:00,Match 26
2023-01-07,EFL League One,Cheltenham Town v Sheffield Wednesday,15:00:00,Match 26
2023-01-07,EFL League One,Exeter City v Barnsley,15:00:00,Match 26
2023-01-07,EFL League One,Fleetwood Town v Portsmouth,15:00:00,Match 26
2023-01-07,EFL League One,Ipswich Town v Morecambe,15:00:00,Match 26
2023-01-07,EFL League One,Milton Keynes Dons v Shrewsbury Town,15:00:00,Match 26
2023-01-07,EFL League One,Port Vale v Derby County,15:00:00,Match 26
2023-01-07,EFL League One,Wycombe Wanderers v Oxford United,15:00:00,Match 26
2023-01-14,EFL League One,Accrington Stanley v Bristol Rovers,15:00:00,Match 27
2023-01-14,EFL League One,Bolton Wanderers v Portsmouth,15:00:00,Match 27
2023-01-14,EFL League One,Burton Albion v Shrewsbury Town,15:00:00,Match 27
2023-01-14,EFL League One,Cambridge United v Morecambe,15:00:00,Match 27
2023-01-14,EFL League One,Charlton Athletic v Barnsley,15:00:00,Match 27
2023-01-14,EFL League One,Cheltenham Town v Derby County,15:00:00,Match 27
2023-01-14,EFL League One,Exeter City v Forest Green Rovers,15:00:00,Match 27
2023-01-14,EFL League One,Fleetwood Town v Oxford United,15:00:00,Match 27
2023-01-14,EFL League One,Ipswich Town v Plymouth Argyle,15:00:00,Match 27
2023-01-14,EFL League One,Milton Keynes Dons v Lincoln City,15:00:00,Match 27
2023-01-14,EFL League One,Port Vale v Peterborough United,15:00:00,Match 27
2023-01-14,EFL League One,Wycombe Wanderers v Sheffield Wednesday,15:00:00,Match 27
2023-01-21,EFL League One,Barnsley v Accrington Stanley,15:00:00,Match 28
2023-01-21,EFL League One,Bristol Rovers v Wycombe Wanderers,15:00:00,Match 28
2023-01-21,EFL League One,Derby County v Bolton Wanderers,15:00:00,Match 28
2023-01-21,EFL League One,Forest Green Rovers v Milton Keynes Dons,15:00:00,Match 28
2023-01-21,EFL League One,Lincoln City v Burton Albion,15:00:00,Match 28
2023-01-21,EFL League One,Morecambe v Port Vale,15:00:00,Match 28
2023-01-21,EFL League One,Oxford United v Ipswich Town,15:00:00,Match 28
2023-01-21,EFL League One,Peterborough United v Charlton Athletic,15:00:00,Match 28
2023-01-21,EFL League One,Plymouth Argyle v Cheltenham Town,15:00:00,Match 28
2023-01-21,EFL League One,Portsmouth v Exeter City,15:00:00,Match 28
2023-01-21,EFL League One,Sheffield Wednesday v Fleetwood Town,15:00:00,Match 28
2023-01-21,EFL League One,Shrewsbury Town v Cambridge United,15:00:00,Match 28
2023-01-28,EFL League One,Barnsley v Sheffield Wednesday,15:00:00,Match 29
2023-01-28,EFL League One,Burton Albion v Oxford United,15:00:00,Match 29
2023-01-28,EFL League One,Charlton Athletic v Bolton Wanderers,15:00:00,Match 29
2023-01-28,EFL League One,Cheltenham Town v Port Vale,15:00:00,Match 29
2023-01-28,EFL League One,Ipswich Town v Accrington Stanley,15:00:00,Match 29
2023-01-28,EFL League One,Lincoln City v Cambridge United,15:00:00,Match 29
2023-01-28,EFL League One,Milton Keynes Dons v Exeter City,15:00:00,Match 29
2023-01-28,EFL League One,Morecambe v Bristol Rovers,15:00:00,Match 29
2023-01-28,EFL League One,Peterborough United v Portsmouth,15:00:00,Match 29
2023-01-28,EFL League One,Plymouth Argyle v Derby County,15:00:00,Match 29
2023-01-28,EFL League One,Shrewsbury Town v Forest Green Rovers,15:00:00,Match 29
2023-01-28,EFL League One,Wycombe Wanderers v Fleetwood Town,15:00:00,Match 29
2023-02-04,EFL League One,Accrington Stanley v Lincoln City,15:00:00,Match 30
2023-02-04,EFL League One,Bolton Wanderers v Cheltenham Town,15:00:00,Match 30
2023-02-04,EFL League One,Bristol Rovers v Milton Keynes Dons,15:00:00,Match 30
2023-02-04,EFL League One,Cambridge United v Ipswich Town,15:00:00,Match 30
2023-02-04,EFL League One,Derby County v Morecambe,15:00:00,Match 30
2023-02-04,EFL League One,Exeter City v Charlton Athletic,15:00:00,Match 30
2023-02-04,EFL League One,Fleetwood Town v Burton Albion,15:00:00,Match 30
2023-02-04,EFL League One,Forest Green Rovers v Peterborough United,15:00:00,Match 30
2023-02-04,EFL League One,Oxford United v Shrewsbury Town,15:00:00,Match 30
2023-02-04,EFL League One,Port Vale v Wycombe Wanderers,15:00:00,Match 30
2023-02-04,EFL League One,Portsmouth v Barnsley,15:00:00,Match 30
2023-02-04,EFL League One,Sheffield Wednesday v Plymouth Argyle,15:00:00,Match 30
2023-02-11,EFL League One,Barnsley v Cambridge United,15:00:00,Match 31
2023-02-11,EFL League One,Burton Albion v Exeter City,15:00:00,Match 31
2023-02-11,EFL League One,Charlton Athletic v Fleetwood Town,15:00:00,Match 31
2023-02-11,EFL League One,Cheltenham Town v Accrington Stanley,15:00:00,Match 31
2023-02-11,EFL League One,Ipswich Town v Sheffield Wednesday,15:00:00,Match 31
2023-02-11,EFL League One,Lincoln City v Bristol Rovers,15:00:00,Match 31
2023-02-11,EFL League One,Milton Keynes Dons v Oxford United,15:00:00,Match 31
2023-02-11,EFL League One,Morecambe v Forest Green Rovers,15:00:00,Match 31
2023-02-11,EFL League One,Peterborough United v Bolton Wanderers,15:00:00,Match 31
2023-02-11,EFL League One,Plymouth Argyle v Portsmouth,15:00:00,Match 31
2023-02-11,EFL League One,Shrewsbury Town v Port Vale,15:00:00,Match 31
2023-02-11,EFL League One,Wycombe Wanderers v Derby County,15:00:00,Match 31
2023-02-14,EFL League One,Accrington Stanley v Wycombe Wanderers,19:45:00,Match 32
2023-02-14,EFL League One,Bolton Wanderers v Milton Keynes Dons,19:45:00,Match 32
2023-02-14,EFL League One,Bristol Rovers v Ipswich Town,19:45:00,Match 32
2023-02-14,EFL League One,Cambridge United v Cheltenham Town,19:45:00,Match 32
2023-02-14,EFL League One,Derby County v Lincoln City,19:45:00,Match 32
2023-02-14,EFL League One,Exeter City v Shrewsbury Town,19:45:00,Match 32
2023-02-14,EFL League One,Fleetwood Town v Peterborough United,19:45:00,Match 32
2023-02-14,EFL League One,Forest Green Rovers v Charlton Athletic,19:45:00,Match 32
2023-02-14,EFL League One,Oxford United v Plymouth Argyle,19:45:00,Match 32
2023-02-14,EFL League One,Port Vale v Barnsley,19:45:00,Match 32
2023-02-14,EFL League One,Portsmouth v Burton Albion,19:45:00,Match 32
2023-02-14,EFL League One,Sheffield Wednesday v Morecambe,19:45:00,Match 32
2023-02-18,EFL League One,Accrington Stanley v Shrewsbury Town,15:00:00,Match 33
2023-02-18,EFL League One,Bristol Rovers v Burton Albion,15:00:00,Match 33
2023-02-18,EFL League One,Cambridge United v Oxford United,15:00:00,Match 33
2023-02-18,EFL League One,Cheltenham Town v Barnsley,15:00:00,Match 33
2023-02-18,EFL League One,Derby County v Charlton Athletic,15:00:00,Match 33
2023-02-18,EFL League One,Ipswich Town v Forest Green Rovers,15:00:00,Match 33
2023-02-18,EFL League One,Lincoln City v Portsmouth,15:00:00,Match 33
2023-02-18,EFL League One,Morecambe v Peterborough United,15:00:00,Match 33
2023-02-18,EFL League One,Plymouth Argyle v Fleetwood Town,15:00:00,Match 33
2023-02-18,EFL League One,Port Vale v Exeter City,15:00:00,Match 33
2023-02-18,EFL League One,Sheffield Wednesday v Milton Keynes Dons,15:00:00,Match 33
2023-02-18,EFL League One,Wycombe Wanderers v Bolton Wanderers,15:00:00,Match 33
2023-02-25,EFL League One,Barnsley v Derby County,15:00:00,Match 34
2023-02-25,EFL League One,Bolton Wanderers v Port Vale,15:00:00,Match 34
2023-02-25,EFL League One,Burton Albion v Accrington Stanley,15:00:00,Match 34
2023-02-25,EFL League One,Charlton Athletic v Sheffield Wednesday,15:00:00,Match 34
2023-02-25,EFL League One,Exeter City v Cambridge United,15:00:00,Match 34
2023-02-25,EFL League One,Fleetwood Town v Morecambe,15:00:00,Match 34
2023-02-25,EFL League One,Forest Green Rovers v Lincoln City,15:00:00,Match 34
2023-02-25,EFL League One,Milton Keynes Dons v Ipswich Town,15:00:00,Match 34
2023-02-25,EFL League One,Oxford United v Bristol Rovers,15:00:00,Match 34
2023-02-25,EFL League One,Peterborough United v Plymouth Argyle,15:00:00,Match 34
2023-02-25,EFL League One,Portsmouth v Cheltenham Town,15:00:00,Match 34
2023-02-25,EFL League One,Shrewsbury Town v Wycombe Wanderers,15:00:00,Match 34
2023-03-04,EFL League One,Accrington Stanley v Forest Green Rovers,15:00:00,Match 35
2023-03-04,EFL League One,Bristol Rovers v Barnsley,15:00:00,Match 35
2023-03-04,EFL League One,Cambridge United v Portsmouth,15:00:00,Match 35
2023-03-04,EFL League One,Cheltenham Town v Fleetwood Town,15:00:00,Match 35
2023-03-04,EFL League One,Derby County v Shrewsbury Town,15:00:00,Match 35
2023-03-04,EFL League One,Ipswich Town v Burton Albion,15:00:00,Match 35
2023-03-04,EFL League One,Lincoln City v Oxford United,15:00:00,Match 35
2023-03-04,EFL League One,Morecambe v Bolton Wanderers,15:00:00,Match 35
2023-03-04,EFL League One,Plymouth Argyle v Charlton Athletic,15:00:00,Match 35
2023-03-04,EFL League One,Port Vale v Milton Keynes Dons,15:00:00,Match 35
2023-03-04,EFL League One,Sheffield Wednesday v Peterborough United,15:00:00,Match 35
2023-03-04,EFL League One,Wycombe Wanderers v Exeter City,15:00:00,Match 35
2023-03-11,EFL League One,Barnsley v Plymouth Argyle,15:00:00,Match 36
2023-03-11,EFL League One,Bolton Wanderers v Ipswich Town,15:00:00,Match 36
2023-03-11,EFL League One,Burton Albion v Wycombe Wanderers,15:00:00,Match 36
2023-03-11,EFL League One,Charlton Athletic v Accrington Stanley,15:00:00,Match 36
2023-03-11,EFL League One,Exeter City v Lincoln City,15:00:00,Match 36
2023-03-11,EFL League One,Fleetwood Town v Port Vale,15:00:00,Match 36
2023-03-11,EFL League One,Forest Green Rovers v Bristol Rovers,15:00:00,Match 36
2023-03-11,EFL League One,Milton Keynes Dons v Cambridge United,15:00:00,Match 36
2023-03-11,EFL League One,Oxford United v Derby County,15:00:00,Match 36
2023-03-11,EFL League One,Peterborough United v Cheltenham Town,15:00:00,Match 36
2023-03-11,EFL League One,Portsmouth v Sheffield Wednesday,15:00:00,Match 36
2023-03-11,EFL League One,Shrewsbury Town v Morecambe,15:00:00,Match 36
2023-03-18,EFL League One,Accrington Stanley v Milton Keynes Dons,15:00:00,Match 37
2023-03-18,EFL League One,Bristol Rovers v Portsmouth,15:00:00,Match 37
2023-03-18,EFL League One,Cambridge United v Charlton Athletic,15:00:00,Match 37
2023-03-18,EFL League One,Cheltenham Town v Exeter City,15:00:00,Match 37
2023-03-18,EFL League One,Derby County v Fleetwood Town,15:00:00,Match 37
2023-03-18,EFL League One,Ipswich Town v Shrewsbury Town,15:00:00,Match 37
2023-03-18,EFL League One,Lincoln City v Peterborough United,15:00:00,Match 37
2023-03-18,EFL League One,Morecambe v Oxford United,15:00:00,Match 37
2023-03-18,EFL League One,Plymouth Argyle v Forest Green Rovers,15:00:00,Match 37
2023-03-18,EFL League One,Port Vale v Burton Albion,15:00:00,Match 37
2023-03-18,EFL League One,Sheffield Wednesday v Bolton Wanderers,15:00:00,Match 37
2023-03-18,EFL League One,Wycombe Wanderers v Barnsley,15:00:00,Match 37
2023-03-25,EFL League One,Barnsley v Ipswich Town,15:00:00,Match 38
2023-03-25,EFL League One,Bolton Wanderers v Plymouth Argyle,15:00:00,Match 38
2023-03-25,EFL League One,Burton Albion v Cambridge United,15:00:00,Match 38
2023-03-25,EFL League One,Charlton Athletic v Wycombe Wanderers,15:00:00,Match 38
2023-03-25,EFL League One,Exeter City v Accrington Stanley,15:00:00,Match 38
2023-03-25,EFL League One,Fleetwood Town v Lincoln City,15:00:00,Match 38
2023-03-25,EFL League One,Forest Green Rovers v Sheffield Wednesday,15:00:00,Match 38
2023-03-25,EFL League One,Milton Keynes Dons v Morecambe,15:00:00,Match 38
2023-03-25,EFL League One,Oxford United v Cheltenham Town,15:00:00,Match 38
2023-03-25,EFL League One,Peterborough United v Derby County,15:00:00,Match 38
2023-03-25,EFL League One,Portsmouth v Port Vale,15:00:00,Match 38
2023-03-25,EFL League One,Shrewsbury Town v Bristol Rovers,15:00:00,Match 38
2023-04-01,EFL League One,Barnsley v Morecambe,14:00:00,Match 39
2023-04-01,EFL League One,Bolton Wanderers v Accrington Stanley,14:00:00,Match 39
2023-04-01,EFL League One,Charlton Athletic v Shrewsbury Town,14:00:00,Match 39
2023-04-01,EFL League One,Cheltenham Town v Burton Albion,14:00:00,Match 39
2023-04-01,EFL League One,Derby County v Ipswich Town,14:00:00,Match 39
2023-04-01,EFL League One,Fleetwood Town v Exeter City,14:00:00,Match 39
2023-04-01,EFL League One,Peterborough United v Oxford United,14:00:00,Match 39
2023-04-01,EFL League One,Plymouth Argyle v Bristol Rovers,14:00:00,Match 39
2023-04-01,EFL League One,Port Vale v Cambridge United,14:00:00,Match 39
2023-04-01,EFL League One,Portsmouth v Forest Green Rovers,14:00:00,Match 39
2023-04-01,EFL League One,Sheffield Wednesday v Lincoln City,14:00:00,Match 39
2023-04-01,EFL League One,Wycombe Wanderers v Milton Keynes Dons,14:00:00,Match 39
2023-04-07,EFL League One,Accrington Stanley v Port Vale,14:00:00,Match 40
2023-04-07,EFL League One,Bristol Rovers v Charlton Athletic,14:00:00,Match 40
2023-04-07,EFL League One,Burton Albion v Barnsley,14:00:00,Match 40
2023-04-07,EFL League One,Cambridge United v Fleetwood Town,14:00:00,Match 40
2023-04-07,EFL League One,Exeter City v Bolton Wanderers,14:00:00,Match 40
2023-04-07,EFL League One,Forest Green Rovers v Derby County,14:00:00,Match 40
2023-04-07,EFL League One,Ipswich Town v Wycombe Wanderers,14:00:00,Match 40
2023-04-07,EFL League One,Lincoln City v Cheltenham Town,14:00:00,Match 40
2023-04-07,EFL League One,Milton Keynes Dons v Portsmouth,14:00:00,Match 40
2023-04-07,EFL League One,Morecambe v Plymouth Argyle,14:00:00,Match 40
2023-04-07,EFL League One,Oxford United v Sheffield Wednesday,14:00:00,Match 40
2023-04-07,EFL League One,Shrewsbury Town v Peterborough United,14:00:00,Match 40
2023-04-10,EFL League One,Barnsley v Shrewsbury Town,14:00:00,Match 41
2023-04-10,EFL League One,Bolton Wanderers v Cambridge United,14:00:00,Match 41
2023-04-10,EFL League One,Charlton Athletic v Burton Albion,14:00:00,Match 41
2023-04-10,EFL League One,Cheltenham Town v Ipswich Town,14:00:00,Match 41
2023-04-10,EFL League One,Derby County v Milton Keynes Dons,14:00:00,Match 41
2023-04-10,EFL League One,Fleetwood Town v Bristol Rovers,14:00:00,Match 41
2023-04-10,EFL League One,Peterborough United v Exeter City,14:00:00,Match 41
2023-04-10,EFL League One,Plymouth Argyle v Lincoln City,14:00:00,Match 41
2023-04-10,EFL League One,Port Vale v Oxford United,14:00:00,Match 41
2023-04-10,EFL League One,Portsmouth v Morecambe,14:00:00,Match 41
2023-04-10,EFL League One,Sheffield Wednesday v Accrington Stanley,14:00:00,Match 41
2023-04-10,EFL League One,Wycombe Wanderers v Forest Green Rovers,14:00:00,Match 41
2023-04-15,EFL League One,Accrington Stanley v Fleetwood Town,14:00:00,Match 42
2023-04-15,EFL League One,Bristol Rovers v Derby County,14:00:00,Match 42
2023-04-15,EFL League One,Burton Albion v Sheffield Wednesday,14:00:00,Match 42
2023-04-15,EFL League One,Cambridge United v Peterborough United,14:00:00,Match 42
2023-04-15,EFL League One,Exeter City v Plymouth Argyle,14:00:00,Match 42
2023-04-15,EFL League One,Forest Green Rovers v Barnsley,14:00:00,Match 42
2023-04-15,EFL League One,Ipswich Town v Charlton Athletic,14:00:00,Match 42
2023-04-15,EFL League One,Lincoln City v Port Vale,14:00:00,Match 42
2023-04-15,EFL League One,Milton Keynes Dons v Cheltenham Town,14:00:00,Match 42
2023-04-15,EFL League One,Morecambe v Wycombe Wanderers,14:00:00,Match 42
2023-04-15,EFL League One,Oxford United v Bolton Wanderers,14:00:00,Match 42
2023-04-15,EFL League One,Shrewsbury Town v Portsmouth,14:00:00,Match 42
2023-04-18,EFL League One,Accrington Stanley v Peterborough United,18:45:00,Match 43
2023-04-18,EFL League One,Bristol Rovers v Sheffield Wednesday,18:45:00,Match 43
2023-04-18,EFL League One,Burton Albion v Bolton Wanderers,18:45:00,Match 43
2023-04-18,EFL League One,Cambridge United v Wycombe Wanderers,18:45:00,Match 43
2023-04-18,EFL League One,Exeter City v Derby County,18:45:00,Match 43
2023-04-18,EFL League One,Forest Green Rovers v Fleetwood Town,18:45:00,Match 43
2023-04-18,EFL League One,Ipswich Town v Port Vale,18:45:00,Match 43
2023-04-18,EFL League One,Lincoln City v Barnsley,18:45:00,Match 43
2023-04-18,EFL League One,Milton Keynes Dons v Charlton Athletic,18:45:00,Match 43
2023-04-18,EFL League One,Morecambe v Cheltenham Town,18:45:00,Match 43
2023-04-18,EFL League One,Oxford United v Portsmouth,18:45:00,Match 43
2023-04-18,EFL League One,Shrewsbury Town v Plymouth Argyle,18:45:00,Match 43
2023-04-22,EFL League One,Barnsley v Oxford United,14:00:00,Match 44
2023-04-22,EFL League One,Bolton Wanderers v Shrewsbury Town,14:00:00,Match 44
2023-04-22,EFL League One,Charlton Athletic v Morecambe,14:00:00,Match 44
2023-04-22,EFL League One,Cheltenham Town v Forest Green Rovers,14:00:00,Match 44
2023-04-22,EFL League One,Derby County v Burton Albion,14:00:00,Match 44
2023-04-22,EFL League One,Fleetwood Town v Milton Keynes Dons,14:00:00,Match 44
2023-04-22,EFL League One,Peterborough United v Ipswich Town,14:00:00,Match 44
2023-04-22,EFL League One,Plymouth Argyle v Cambridge United,14:00:00,Match 44
2023-04-22,EFL League One,Port Vale v Bristol Rovers,14:00:00,Match 44
2023-04-22,EFL League One,Portsmouth v Accrington Stanley,14:00:00,Match 44
2023-04-22,EFL League One,Sheffield Wednesday v Exeter City,14:00:00,Match 44
2023-04-22,EFL League One,Wycombe Wanderers v Lincoln City,14:00:00,Match 44
2023-04-29,EFL League One,Accrington Stanley v Cambridge United,14:00:00,Match 45
2023-04-29,EFL League One,Bolton Wanderers v Fleetwood Town,14:00:00,Match 45
2023-04-29,EFL League One,Charlton Athletic v Port Vale,14:00:00,Match 45
2023-04-29,EFL League One,Derby County v Portsmouth,14:00:00,Match 45
2023-04-29,EFL League One,Forest Green Rovers v Oxford United,14:00:00,Match 45
