ID,date,league,teams,time,note_1
1460,2022-12-26,EFL League One,Wycombe Wanderers v Bristol Rovers,15:00:00,Match 23
1461,2022-12-29,EFL League One,Barnsley v Fleetwood Town,19:45:00,Match 24
1462,2022-12-29,EFL League One,Bristol Rovers v Exeter City,19:45:00,Match 24
1463,2022-12-29,EFL League One,Derby County v Cambridge United,19:45:00,Match 24
1464,2022-12-29,EFL League One,Forest Green Rovers v Burton Albion,19:45:00,Match 24
1465,2022-12-29,EFL League One,Lincoln City v Bolton Wanderers,19:45:00,Match 24
1466,2022-12-29,EFL League One,Morecambe v Accrington Stanley,19:45:00,Match 24
1467,2022-12-29,EFL League One,Oxford United v Charlton Athletic,19:45:00,Match 24
1468,2022-12-29,EFL League One,Peterborough United v Milton Keynes Dons,19:45:00,Match 24
1469,2022-12-29,EFL League One,Plymouth Argyle v Wycombe Wanderers,19:45:00,Match 24
1470,2022-12-29,EFL League One,Portsmouth v Ipswich Town,19:45:00,Match 24
1471,2022-12-29,EFL League One,Sheffield Wednesday v Port Vale,19:45:00,Match 24
1472,2022-12-29,EFL League One,Shrewsbury Town v Cheltenham Town,19:45:00,Match 24
1473,2023-01-01,EFL League One,Barnsley v Bolton Wanderers,15:00:00,Match 25
1474,2023-01-01,EFL League One,Bristol Rovers v Cheltenham Town,15:00:00,Match 25
1475,2023-01-01,EFL League One,Derby County v Accrington Stanley,15:00:00,Match 25
1476,2023-01-01,EFL League One,Forest Green Rovers v Port Vale,15:00:00,Match 25
1477,2023-01-01,EFL League One,Lincoln City v Ipswich Town,15:00:00,Match 25
1478,2023-01-01,EFL League One,Morecambe v Burton Albion,15:00:00,Match 25
1479,2023-01-01,EFL League One,Oxford United v Exeter City,15:00:00,Match 25
1480,2023-01-01,EFL League One,Peterborough United v Wycombe Wanderers,15:00:00,Match 25
1481,2023-01-01,EFL League One,Plymouth Argyle v Milton Keynes Dons,15:00:00,Match 25
1482,2023-01-01,EFL League One,Portsmouth v Charlton Athletic,15:00:00,Match 25
1483,2023-01-01,EFL League One,Sheffield Wednesday v Cambridge United,15:00:00,Match 25
1484,2023-01-01,EFL League One,Shrewsbury Town v Fleetwood Town,15:00:00,Match 25
1485,2023-01-07,EFL League One,Accrington Stanley v Plymouth Argyle,15:00:00,Match 26
1486,2023-01-07,EFL League One,Bolton Wanderers v Forest Green Rovers,15:00:00,Match 26
1487,2023-01-07,EFL League One,Burton Albion v Peterborough United,15:00:00,Match 26
1488,2023-01-07,EFL League One,Cambridge United v Bristol Rovers,15:00:00,Match 26
1489,2023-01-07,EFL League One,Charlton Athletic v Lincoln City,15:00:00,Match 26
1490,2023-01-07,EFL League One,Cheltenham Town v Sheffield Wednesday,15:00:00,Match 26
1491,2023-01-07,EFL League One,Exeter City v Barnsley,15:00:00,Match 26
1492,2023-01-07,EFL League One,Fleetwood Town v Portsmouth,15:00:00,Match 26
1493,2023-01-07,EFL League One,Ipswich Town v Morecambe,15:00:00,Match 26
1494,2023-01-07,EFL League One,Milton Keynes Dons v Shrewsbury Town,15:00:00,Match 26
1495,2023-01-07,EFL League One,Port Vale v Derby County,15:00:00,Match 26
1496,2023-01-07,EFL League One,Wycombe Wanderers v Oxford United,15:00:00,Match 26
1497,2023-01-14,EFL League One,Accrington Stanley v Bristol Rovers,15:00:00,Match 27
1498,2023-01-14,EFL League One,Bolton Wanderers v Portsmouth,15:00:00,Match 27
1499,2023-01-14,EFL League One,Burton Albion v Shrewsbury Town,15:00:00,Match 27
1500,2023-01-14,EFL League One,Cambridge United v Morecambe,15:00:00,Match 27
1501,2023-01-14,EFL League One,Charlton Athletic v Barnsley,15:00:00,Match 27
1502,2023-01-14,EFL League One,Cheltenham Town v Derby County,15:00:00,Match 27
1503,2023-01-14,EFL League One,Exeter City v Forest Green Rovers,15:00:00,Match 27
1504,2023-01-14,EFL League One,Fleetwood Town v Oxford United,15:00:00,Match 27
1505,2023-01-14,EFL League One,Ipswich Town v Plymouth Argyle,15:00:00,Match 27
1506,2023-01-14,EFL League One,Milton Keynes Dons v Lincoln City,15:00:00,Match 27
1507,2023-01-14,EFL League One,Port Vale v Peterborough United,15:00:00,Match 27
1508,2023-01-14,EFL League One,Wycombe Wanderers v Sheffield Wednesday,15:00:00,Match 27
1509,2023-01-21,EFL League One,Barnsley v Accrington Stanley,15:00:00,Match 28
1510,2023-01-21,EFL League One,Bristol Rovers v Wycombe Wanderers,15:00:00,Match 28
1511,2023-01-21,EFL League One,Derby County v Bolton Wanderers,15:00:00,Match 28
1512,2023-01-21,EFL League One,Forest Green Rovers v Milton Keynes Dons,15:00:00,Match 28
1513,2023-01-21,EFL League One,Lincoln City v Burton Albion,15:00:00,Match 28
1514,2023-01-21,EFL League One,Morecambe v Port Vale,15:00:00,Match 28
1515,2023-01-21,EFL League One,Oxford United v Ipswich Town,15:00:00,Match 28
1516,2023-01-21,EFL League One,Peterborough United v Charlton Athletic,15:00:00,Match 28
1517,2023-01-21,EFL League One,Plymouth Argyle v Cheltenham Town,15:00:00,Match 28
1518,2023-01-21,EFL League One,Portsmouth v Exeter City,15:00:00,Match 28
1519,2023-01-21,EFL League One,Sheffield Wednesday v Fleetwood Town,15:00:00,Match 28
1520,2023-01-21,EFL League One,Shrewsbury Town v Cambridge United,15:00:00,Match 28
1521,2023-01-28,EFL League One,Barnsley v Sheffield Wednesday,15:00:00,Match 29
1522,2023-01-28,EFL League One,Burton Albion v Oxford United,15:00:00,Match 29
1523,2023-01-28,EFL League One,Charlton Athletic v Bolton Wanderers,15:00:00,Match 29
1524,2023-01-28,EFL League One,Cheltenham Town v Port Vale,15:00:00,Match 29
1525,2023-01-28,EFL League One,Ipswich Town v Accrington Stanley,15:00:00,Match 29
1526,2023-01-28,EFL League One,Lincoln City v Cambridge United,15:00:00,Match 29
1527,2023-01-28,EFL League One,Milton Keynes Dons v Exeter City,15:00:00,Match 29
1528,2023-01-28,EFL League One,Morecambe v Bristol Rovers,15:00:00,Match 29
1529,2023-01-28,EFL League One,Peterborough United v Portsmouth,15:00:00,Match 29
1530,2023-01-28,EFL League One,Plymouth Argyle v Derby County,15:00:00,Match 29
1531,2023-01-28,EFL League One,Shrewsbury Town v Forest Green Rovers,15:00:00,Match 29
1532,2023-01-28,EFL League One,Wycombe Wanderers v Fleetwood Town,15:00:00,Match 29
1533,2023-02-04,EFL League One,Accrington Stanley v Lincoln City,15:00:00,Match 30
1534,2023-02-04,EFL League One,Bolton Wanderers v Cheltenham Town,15:00:00,Match 30
1535,2023-02-04,EFL League One,Bristol Rovers v Milton Keynes Dons,15:00:00,Match 30
1536,2023-02-04,EFL League One,Cambridge United v Ipswich Town,15:00:00,Match 30
1537,2023-02-04,EFL League One,Derby County v Morecambe,15:00:00,Match 30
1538,2023-02-04,EFL League One,Exeter City v Charlton Athletic,15:00:00,Match 30
1539,2023-02-04,EFL League One,Fleetwood Town v Burton Albion,15:00:00,Match 30
1540,2023-02-04,EFL League One,Forest Green Rovers v Peterborough United,15:00:00,Match 30
1541,2023-02-04,EFL League One,Oxford United v Shrewsbury Town,15:00:00,Match 30
1542,2023-02-04,EFL League One,Port Vale v Wycombe Wanderers,15:00:00,Match 30
1543,2023-02-04,EFL League One,Portsmouth v Barnsley,15:00:00,Match 30
1544,2023-02-04,EFL League One,Sheffield Wednesday v Plymouth Argyle,15:00:00,Match 30
1545,2023-02-11,EFL League One,Barnsley v Cambridge United,15:00:00,Match 31
1546,2023-02-11,EFL League One,Burton Albion v Exeter City,15:00:00,Match 31
1547,2023-02-11,EFL League One,Charlton Athletic v Fleetwood Town,15:00:00,Match 31
1548,2023-02-11,EFL League One,Cheltenham Town v Accrington Stanley,15:00:00,Match 31
1549,2023-02-11,EFL League One,Ipswich Town v Sheffield Wednesday,15:00:00,Match 31
1550,2023-02-11,EFL League One,Lincoln City v Bristol Rovers,15:00:00,Match 31
1551,2023-02-11,EFL League One,Milton Keynes Dons v Oxford United,15:00:00,Match 31
1552,2023-02-11,EFL League One,Morecambe v Forest Green Rovers,15:00:00,Match 31
1553,2023-02-11,EFL League One,Peterborough United v Bolton Wanderers,15:00:00,Match 31
1554,2023-02-11,EFL League One,Plymouth Argyle v Portsmouth,15:00:00,Match 31
1555,2023-02-11,EFL League One,Shrewsbury Town v Port Vale,15:00:00,Match 31
1556,2023-02-11,EFL League One,Wycombe Wanderers v Derby County,15:00:00,Match 31
1557,2023-02-14,EFL League One,Accrington Stanley v Wycombe Wanderers,19:45:00,Match 32
1558,2023-02-14,EFL League One,Bolton Wanderers v Milton Keynes Dons,19:45:00,Match 32
1559,2023-02-14,EFL League One,Bristol Rovers v Ipswich Town,19:45:00,Match 32
1560,2023-02-14,EFL League One,Cambridge United v Cheltenham Town,19:45:00,Match 32
1561,2023-02-14,EFL League One,Derby County v Lincoln City,19:45:00,Match 32
1562,2023-02-14,EFL League One,Exeter City v Shrewsbury Town,19:45:00,Match 32
1563,2023-02-14,EFL League One,Fleetwood Town v Peterborough United,19:45:00,Match 32
1564,2023-02-14,EFL League One,Forest Green Rovers v Charlton Athletic,19:45:00,Match 32
1565,2023-02-14,EFL League One,Oxford United v Plymouth Argyle,19:45:00,Match 32
1566,2023-02-14,EFL League One,Port Vale v Barnsley,19:45:00,Match 32
1567,2023-02-14,EFL League One,Portsmouth v Burton Albion,19:45:00,Match 32
1568,2023-02-14,EFL League One,Sheffield Wednesday v Morecambe,19:45:00,Match 32
1569,2023-02-18,EFL League One,Accrington Stanley v Shrewsbury Town,15:00:00,Match 33
1570,2023-02-18,EFL League One,Bristol Rovers v Burton Albion,15:00:00,Match 33
1571,2023-02-18,EFL League One,Cambridge United v Oxford United,15:00:00,Match 33
1572,2023-02-18,EFL League One,Cheltenham Town v Barnsley,15:00:00,Match 33
1573,2023-02-18,EFL League One,Derby County v Charlton Athletic,15:00:00,Match 33
1574,2023-02-18,EFL League One,Ipswich Town v Forest Green Rovers,15:00:00,Match 33
1575,2023-02-18,EFL League One,Lincoln City v Portsmouth,15:00:00,Match 33
1576,2023-02-18,EFL League One,Morecambe v Peterborough United,15:00:00,Match 33
1577,2023-02-18,EFL League One,Plymouth Argyle v Fleetwood Town,15:00:00,Match 33
1578,2023-02-18,EFL League One,Port Vale v Exeter City,15:00:00,Match 33
1579,2023-02-18,EFL League One,Sheffield Wednesday v Milton Keynes Dons,15:00:00,Match 33
1580,2023-02-18,EFL League One,Wycombe Wanderers v Bolton Wanderers,15:00:00,Match 33
1581,2023-02-25,EFL League One,Barnsley v Derby County,15:00:00,Match 34
1582,2023-02-25,EFL League One,Bolton Wanderers v Port Vale,15:00:00,Match 34
1583,2023-02-25,EFL League One,Burton Albion v Accrington Stanley,15:00:00,Match 34
1584,2023-02-25,EFL League One,Charlton Athletic v Sheffield Wednesday,15:00:00,Match 34
1585,2023-02-25,EFL League One,Exeter City v Cambridge United,15:00:00,Match 34
1586,2023-02-25,EFL League One,Fleetwood Town v Morecambe,15:00:00,Match 34
1587,2023-02-25,EFL League One,Forest Green Rovers v Lincoln City,15:00:00,Match 34
1588,2023-02-25,EFL League One,Milton Keynes Dons v Ipswich Town,15:00:00,Match 34
1589,2023-02-25,EFL League One,Oxford United v Bristol Rovers,15:00:00,Match 34
1590,2023-02-25,EFL League One,Peterborough United v Plymouth Argyle,15:00:00,Match 34
1591,2023-02-25,EFL League One,Portsmouth v Cheltenham Town,15:00:00,Match 34
1592,2023-02-25,EFL League One,Shrewsbury Town v Wycombe Wanderers,15:00:00,Match 34
1593,2023-03-04,EFL League One,Accrington Stanley v Forest Green Rovers,15:00:00,Match 35
1594,2023-03-04,EFL League One,Bristol Rovers v Barnsley,15:00:00,Match 35
1595,2023-03-04,EFL League One,Cambridge United v Portsmouth,15:00:00,Match 35
1596,2023-03-04,EFL League One,Cheltenham Town v Fleetwood Town,15:00:00,Match 35
1597,2023-03-04,EFL League One,Derby County v Shrewsbury Town,15:00:00,Match 35
1598,2023-03-04,EFL League One,Ipswich Town v Burton Albion,15:00:00,Match 35
1599,2023-03-04,EFL League One,Lincoln City v Oxford United,15:00:00,Match 35
1600,2023-03-04,EFL League One,Morecambe v Bolton Wanderers,15:00:00,Match 35
1601,2023-03-04,EFL League One,Plymouth Argyle v Charlton Athletic,15:00:00,Match 35
1602,2023-03-04,EFL League One,Port Vale v Milton Keynes Dons,15:00:00,Match 35
1603,2023-03-04,EFL League One,Sheffield Wednesday v Peterborough United,15:00:00,Match 35
1604,2023-03-04,EFL League One,Wycombe Wanderers v Exeter City,15:00:00,Match 35
1605,2023-03-11,EFL League One,Barnsley v Plymouth Argyle,15:00:00,Match 36
1606,2023-03-11,EFL League One,Bolton Wanderers v Ipswich Town,15:00:00,Match 36
1607,2023-03-11,EFL League One,Burton Albion v Wycombe Wanderers,15:00:00,Match 36
1608,2023-03-11,EFL League One,Charlton Athletic v Accrington Stanley,15:00:00,Match 36
1609,2023-03-11,EFL League One,Exeter City v Lincoln City,15:00:00,Match 36
1610,2023-03-11,EFL League One,Fleetwood Town v Port Vale,15:00:00,Match 36
1611,2023-03-11,EFL League One,Forest Green Rovers v Bristol Rovers,15:00:00,Match 36
1612,2023-03-11,EFL League One,Milton Keynes Dons v Cambridge United,15:00:00,Match 36
1613,2023-03-11,EFL League One,Oxford United v Derby County,15:00:00,Match 36
1614,2023-03-11,EFL League One,Peterborough United v Cheltenham Town,15:00:00,Match 36
1615,2023-03-11,EFL League One,Portsmouth v Sheffield Wednesday,15:00:00,Match 36
1616,2023-03-11,EFL League One,Shrewsbury Town v Morecambe,15:00:00,Match 36
1617,2023-03-18,EFL League One,Accrington Stanley v Milton Keynes Dons,15:00:00,Match 37
1618,2023-03-18,EFL League One,Bristol Rovers v Portsmouth,15:00:00,Match 37
1619,2023-03-18,EFL League One,Cambridge United v Charlton Athletic,15:00:00,Match 37
1620,2023-03-18,EFL League One,Cheltenham Town v Exeter City,15:00:00,Match 37
1621,2023-03-18,EFL League One,Derby County v Fleetwood Town,15:00:00,Match 37
1622,2023-03-18,EFL League One,Ipswich Town v Shrewsbury Town,15:00:00,Match 37
1623,2023-03-18,EFL League One,Lincoln City v Peterborough United,15:00:00,Match 37
1624,2023-03-18,EFL League One,Morecambe v Oxford United,15:00:00,Match 37
1625,2023-03-18,EFL League One,Plymouth Argyle v Forest Green Rovers,15:00:00,Match 37
1626,2023-03-18,EFL League One,Port Vale v Burton Albion,15:00:00,Match 37
1627,2023-03-18,EFL League One,Sheffield Wednesday v Bolton Wanderers,15:00:00,Match 37
1628,2023-03-18,EFL League One,Wycombe Wanderers v Barnsley,15:00:00,Match 37
1629,2023-03-25,EFL League One,Barnsley v Ipswich Town,15:00:00,Match 38
1630,2023-03-25,EFL League One,Bolton Wanderers v Plymouth Argyle,15:00:00,Match 38
1631,2023-03-25,EFL League One,Burton Albion v Cambridge United,15:00:00,Match 38
1632,2023-03-25,EFL League One,Charlton Athletic v Wycombe Wanderers,15:00:00,Match 38
1633,2023-03-25,EFL League One,Exeter City v Accrington Stanley,15:00:00,Match 38
1634,2023-03-25,EFL League One,Fleetwood Town v Lincoln City,15:00:00,Match 38
1635,2023-03-25,EFL League One,Forest Green Rovers v Sheffield Wednesday,15:00:00,Match 38
1636,2023-03-25,EFL League One,Milton Keynes Dons v Morecambe,15:00:00,Match 38
1637,2023-03-25,EFL League One,Oxford United v Cheltenham Town,15:00:00,Match 38
1638,2023-03-25,EFL League One,Peterborough United v Derby County,15:00:00,Match 38
1639,2023-03-25,EFL League One,Portsmouth v Port Vale,15:00:00,Match 38
1640,2023-03-25,EFL League One,Shrewsbury Town v Bristol Rovers,15:00:00,Match 38
1641,2023-04-01,EFL League One,Barnsley v Morecambe,14:00:00,Match 39
1642,2023-04-01,EFL League One,Bolton Wanderers v Accrington Stanley,14:00:00,Match 39
1643,2023-04-01,EFL League One,Charlton Athletic v Shrewsbury Town,14:00:00,Match 39
1644,2023-04-01,EFL League One,Cheltenham Town v Burton Albion,14:00:00,Match 39
1645,2023-04-01,EFL League One,Derby County v Ipswich Town,14:00:00,Match 39
1646,2023-04-01,EFL League One,Fleetwood Town v Exeter City,14:00:00,Match 39
1647,2023-04-01,EFL League One,Peterborough United v Oxford United,14:00:00,Match 39
1648,2023-04-01,EFL League One,Plymouth Argyle v Bristol Rovers,14:00:00,Match 39
1649,2023-04-01,EFL League One,Port Vale v Cambridge United,14:00:00,Match 39
1650,2023-04-01,EFL League One,Portsmouth v Forest Green Rovers,14:00:00,Match 39
1651,2023-04-01,EFL League One,Sheffield Wednesday v Lincoln City,14:00:00,Match 39
1652,2023-04-01,EFL League One,Wycombe Wanderers v Milton Keynes Dons,14:00:00,Match 39
1653,2023-04-07,EFL League One,Accrington Stanley v Port Vale,14:00:00,Match 40
1654,2023-04-07,EFL League One,Bristol Rovers v Charlton Athletic,14:00:00,Match 40
1655,2023-04-07,EFL League One,Burton Albion v Barnsley,14:00:00,Match 40
1656,2023-04-07,EFL League One,Cambridge United v Fleetwood Town,14:00:00,Match 40
1657,2023-04-07,EFL League One,Exeter City v Bolton Wanderers,14:00:00,Match 40
1658,2023-04-07,EFL League One,Forest Green Rovers v Derby County,14:00:00,Match 40
1659,2023-04-07,EFL League One,Ipswich Town v Wycombe Wanderers,14:00:00,Match 40
1660,2023-04-07,EFL League One,Lincoln City v Cheltenham Town,14:00:00,Match 40
1661,2023-04-07,EFL League One,Milton Keynes Dons v Portsmouth,14:00:00,Match 40
1662,2023-04-07,EFL League One,Morecambe v Plymouth Argyle,14:00:00,Match 40
1663,2023-04-07,EFL League One,Oxford United v Sheffield Wednesday,14:00:00,Match 40
1664,2023-04-07,EFL League One,Shrewsbury Town v Peterborough United,14:00:00,Match 40
1665,2023-04-10,EFL League One,Barnsley v Shrewsbury Town,14:00:00,Match 41
1666,2023-04-10,EFL League One,Bolton Wanderers v Cambridge United,14:00:00,Match 41
1667,2023-04-10,EFL League One,Charlton Athletic v Burton Albion,14:00:00,Match 41
1668,2023-04-10,EFL League One,Cheltenham Town v Ipswich Town,14:00:00,Match 41
1669,2023-04-10,EFL League One,Derby County v Milton Keynes Dons,14:00:00,Match 41
1670,2023-04-10,EFL League One,Fleetwood Town v Bristol Rovers,14:00:00,Match 41
1671,2023-04-10,EFL League One,Peterborough United v Exeter City,14:00:00,Match 41
1672,2023-04-10,EFL League One,Plymouth Argyle v Lincoln City,14:00:00,Match 41
1673,2023-04-10,EFL League One,Port Vale v Oxford United,14:00:00,Match 41
1674,2023-04-10,EFL League One,Portsmouth v Morecambe,14:00:00,Match 41
1675,2023-04-10,EFL League One,Sheffield Wednesday v Accrington Stanley,14:00:00,Match 41
1676,2023-04-10,EFL League One,Wycombe Wanderers v Forest Green Rovers,14:00:00,Match 41
1677,2023-04-15,EFL League One,Accrington Stanley v Fleetwood Town,14:00:00,Match 42
1678,2023-04-15,EFL League One,Bristol Rovers v Derby County,14:00:00,Match 42
1679,2023-04-15,EFL League One,Burton Albion v Sheffield Wednesday,14:00:00,Match 42
1680,2023-04-15,EFL League One,Cambridge United v Peterborough United,14:00:00,Match 42
1681,2023-04-15,EFL League One,Exeter City v Plymouth Argyle,14:00:00,Match 42
1682,2023-04-15,EFL League One,Forest Green Rovers v Barnsley,14:00:00,Match 42
1683,2023-04-15,EFL League One,Ipswich Town v Charlton Athletic,14:00:00,Match 42
1684,2023-04-15,EFL League One,Lincoln City v Port Vale,14:00:00,Match 42
1685,2023-04-15,EFL League One,Milton Keynes Dons v Cheltenham Town,14:00:00,Match 42
1686,2023-04-15,EFL League One,Morecambe v Wycombe Wanderers,14:00:00,Match 42
1687,2023-04-15,EFL League One,Oxford United v Bolton Wanderers,14:00:00,Match 42
