ID,date,league,teams,time,note_1
1571,2023-02-18,EFL League One,Cambridge United v Oxford United,15:00:00,Match 33
1572,2023-02-18,EFL League One,Cheltenham Town v Barnsley,15:00:00,Match 33
1573,2023-02-18,EFL League One,Derby County v Charlton Athletic,15:00:00,Match 33
1574,2023-02-18,EFL League One,Ipswich Town v Forest Green Rovers,15:00:00,Match 33
1575,2023-02-18,EFL League One,Lincoln City v Portsmouth,15:00:00,Match 33
1576,2023-02-18,EFL League One,Morecambe v Peterborough United,15:00:00,Match 33
1577,2023-02-18,EFL League One,Plymouth Argyle v Fleetwood Town,15:00:00,Match 33
1578,2023-02-18,EFL League One,Port Vale v Exeter City,15:00:00,Match 33
1579,2023-02-18,EFL League One,Sheffield Wednesday v Milton Keynes Dons,15:00:00,Match 33
1580,2023-02-18,EFL League One,Wycombe Wanderers v Bolton Wanderers,15:00:00,Match 33
1581,2023-02-25,EFL League One,Barnsley v Derby County,15:00:00,Match 34
1582,2023-02-25,EFL League One,Bolton Wanderers v Port Vale,15:00:00,Match 34
1583,2023-02-25,EFL League One,Burton Albion v Accrington Stanley,15:00:00,Match 34
1584,2023-02-25,EFL League One,Charlton Athletic v Sheffield Wednesday,15:00:00,Match 34
1585,2023-02-25,EFL League One,Exeter City v Cambridge United,15:00:00,Match 34
1586,2023-02-25,EFL League One,Fleetwood Town v Morecambe,15:00:00,Match 34
1587,2023-02-25,EFL League One,Forest Green Rovers v Lincoln City,15:00:00,Match 34
1588,2023-02-25,EFL League One,Milton Keynes Dons v Ipswich Town,15:00:00,Match 34
1589,2023-02-25,EFL League One,Oxford United v Bristol Rovers,15:00:00,Match 34
1590,2023-02-25,EFL League One,Peterborough United v Plymouth Argyle,15:00:00,Match 34
1591,2023-02-25,EFL League One,Portsmouth v Cheltenham Town,15:00:00,Match 34
1592,2023-02-25,EFL League One,Shrewsbury Town v Wycombe Wanderers,15:00:00,Match 34
1593,2023-03-04,EFL League One,Accrington Stanley v Forest Green Rovers,15:00:00,Match 35
1594,2023-03-04,EFL League One,Bristol Rovers v Barnsley,15:00:00,Match 35
1595,2023-03-04,EFL League One,Cambridge United v Portsmouth,15:00:00,Match 35
1596,2023-03-04,EFL League One,Cheltenham Town v Fleetwood Town,15:00:00,Match 35
1597,2023-03-04,EFL League One,Derby County v Shrewsbury Town,15:00:00,Match 35
1598,2023-03-04,EFL League One,Ipswich Town v Burton Albion,15:00:00,Match 35
1599,2023-03-04,EFL League One,Lincoln City v Oxford United,15:00:00,Match 35
1600,2023-03-04,EFL League One,Morecambe v Bolton Wanderers,15:00:00,Match 35
1601,2023-03-04,EFL League One,Plymouth Argyle v Charlton Athletic,15:00:00,Match 35
1602,2023-03-04,EFL League One,Port Vale v Milton Keynes Dons,15:00:00,Match 35
1603,2023-03-04,EFL League One,Sheffield Wednesday v Peterborough United,15:00:00,Match 35
1604,2023-03-04,EFL League One,Wycombe Wanderers v Exeter City,15:00:00,Match 35
1605,2023-03-11,EFL League One,Barnsley v Plymouth Argyle,15:00:00,Match 36
1606,2023-03-11,EFL League One,Bolton Wanderers v Ipswich Town,15:00:00,Match 36
1607,2023-03-11,EFL League One,Burton Albion v Wycombe Wanderers,15:00:00,Match 36
1608,2023-03-11,EFL League One,Charlton Athletic v Accrington Stanley,15:00:00,Match 36
1609,2023-03-11,EFL League One,Exeter City v Lincoln City,15:00:00,Match 36
1610,2023-03-11,EFL League One,Fleetwood Town v Port Vale,15:00:00,Match 36
1611,2023-03-11,EFL League One,Forest Green Rovers v Bristol Rovers,15:00:00,Match 36
1612,2023-03-11,EFL League One,Milton Keynes Dons v Cambridge United,15:00:00,Match 36
1613,2023-03-11,EFL League One,Oxford United v Derby County,15:00:00,Match 36
1614,2023-03-11,EFL League One,Peterborough United v Cheltenham Town,15:00:00,Match 36
1615,2023-03-11,EFL League One,Portsmouth v Sheffield Wednesday,15:00:00,Match 36
1616,2023-03-11,EFL League One,Shrewsbury Town v Morecambe,15:00:00,Match 36
1617,2023-03-18,EFL League One,Accrington Stanley v Milton Keynes Dons,15:00:00,Match 37
1618,2023-03-18,EFL League One,Bristol Rovers v Portsmouth,15:00:00,Match 37
1619,2023-03-18,EFL League One,Cambridge United v Charlton Athletic,15:00:00,Match 37
1620,2023-03-18,EFL League One,Cheltenham Town v Exeter City,15:00:00,Match 37
1621,2023-03-18,EFL League One,Derby County v Fleetwood Town,15:00:00,Match 37
1622,2023-03-18,EFL League One,Ipswich Town v Shrewsbury Town,15:00:00,Match 37
1623,2023-03-18,EFL League One,Lincoln City v Peterborough United,15:00:00,Match 37
1624,2023-03-18,EFL League One,Morecambe v Oxford United,15:00:00,Match 37
1625,2023-03-18,EFL League One,Plymouth Argyle v Forest Green Rovers,15:00:00,Match 37
1626,2023-03-18,EFL League One,Port Vale v Burton Albion,15:00:00,Match 37
1627,2023-03-18,EFL League One,Sheffield Wednesday v Bolton Wanderers,15:00:00,Match 37
1628,2023-03-18,EFL League One,Wycombe Wanderers v Barnsley,15:00:00,Match 37
1629,2023-03-25,EFL League One,Barnsley v Ipswich Town,15:00:00,Match 38
1630,2023-03-25,EFL League One,Bolton Wanderers v Plymouth Argyle,15:00:00,Match 38
1631,2023-03-25,EFL League One,Burton Albion v Cambridge United,15:00:00,Match 38
1632,2023-03-25,EFL League One,Charlton Athletic v Wycombe Wanderers,15:00:00,Match 38
1633,2023-03-25,EFL League One,Exeter City v Accrington Stanley,15:00:00,Match 38
1634,2023-03-25,EFL League One,Fleetwood Town v Lincoln City,15:00:00,Match 38
1635,2023-03-25,EFL League One,Forest Green Rovers v Sheffield Wednesday,15:00:00,Match 38
1636,2023-03-25,EFL League One,Milton Keynes Dons v Morecambe,15:00:00,Match 38
1637,2023-03-25,EFL League One,Oxford United v Cheltenham Town,15:00:00,Match 38
1638,2023-03-25,EFL League One,Peterborough United v Derby County,15:00:00,Match 38
1639,2023-03-25,EFL League One,Portsmouth v Port Vale,15:00:00,Match 38
1640,2023-03-25,EFL League One,Shrewsbury Town v Bristol Rovers,15:00:00,Match 38
1641,2023-04-01,EFL League One,Barnsley v Morecambe,14:00:00,Match 39
1642,2023-04-01,EFL League One,Bolton Wanderers v Accrington Stanley,14:00:00,Match 39
1643,2023-04-01,EFL League One,Charlton Athletic v Shrewsbury Town,14:00:00,Match 39
1644,2023-04-01,EFL League One,Cheltenham Town v Burton Albion,14:00:00,Match 39
1645,2023-04-01,EFL League One,Derby County v Ipswich Town,14:00:00,Match 39
1646,2023-04-01,EFL League One,Fleetwood Town v Exeter City,14:00:00,Match 39
1647,2023-04-01,EFL League One,Peterborough United v Oxford United,14:00:00,Match 39
1648,2023-04-01,EFL League One,Plymouth Argyle v Bristol Rovers,14:00:00,Match 39
1649,2023-04-01,EFL League One,Port Vale v Cambridge United,14:00:00,Match 39
1650,2023-04-01,EFL League One,Portsmouth v Forest Green Rovers,14:00:00,Match 39
1651,2023-04-01,EFL League One,Sheffield Wednesday v Lincoln City,14:00:00,Match 39
1652,2023-04-01,EFL League One,Wycombe Wanderers v Milton Keynes Dons,14:00:00,Match 39
1653,2023-04-07,EFL League One,Accrington Stanley v Port Vale,14:00:00,Match 40
1654,2023-04-07,EFL League One,Bristol Rovers v Charlton Athletic,14:00:00,Match 40
1655,2023-04-07,EFL League One,Burton Albion v Barnsley,14:00:00,Match 40
1656,2023-04-07,EFL League One,Cambridge United v Fleetwood Town,14:00:00,Match 40
1657,2023-04-07,EFL League One,Exeter City v Bolton Wanderers,14:00:00,Match 40
1658,2023-04-07,EFL League One,Forest Green Rovers v Derby County,14:00:00,Match 40
1659,2023-04-07,EFL League One,Ipswich Town v Wycombe Wanderers,14:00:00,Match 40
1660,2023-04-07,EFL League One,Lincoln City v Cheltenham Town,14:00:00,Match 40
1661,2023-04-07,EFL League One,Milton Keynes Dons v Portsmouth,14:00:00,Match 40
1662,2023-04-07,EFL League One,Morecambe v Plymouth Argyle,14:00:00,Match 40
1663,2023-04-07,EFL League One,Oxford United v Sheffield Wednesday,14:00:00,Match 40
1664,2023-04-07,EFL League One,Shrewsbury Town v Peterborough United,14:00:00,Match 40
1665,2023-04-10,EFL League One,Barnsley v Shrewsbury Town,14:00:00,Match 41
1666,2023-04-10,EFL League One,Bolton Wanderers v Cambridge United,14:00:00,Match 41
1667,2023-04-10,EFL League One,Charlton Athletic v Burton Albion,14:00:00,Match 41
1668,2023-04-10,EFL League One,Cheltenham Town v Ipswich Town,14:00:00,Match 41
1669,2023-04-10,EFL League One,Derby County v Milton Keynes Dons,14:00:00,Match 41
1670,2023-04-10,EFL League One,Fleetwood Town v Bristol Rovers,14:00:00,Match 41
1671,2023-04-10,EFL League One,Peterborough United v Exeter City,14:00:00,Match 41
1672,2023-04-10,EFL League One,Plymouth Argyle v Lincoln City,14:00:00,Match 41
1673,2023-04-10,EFL League One,Port Vale v Oxford United,14:00:00,Match 41
1674,2023-04-10,EFL League One,Portsmouth v Morecambe,14:00:00,Match 41
1675,2023-04-10,EFL League One,Sheffield Wednesday v Accrington Stanley,14:00:00,Match 41
1676,2023-04-10,EFL League One,Wycombe Wanderers v Forest Green Rovers,14:00:00,Match 41
1677,2023-04-15,EFL League One,Accrington Stanley v Fleetwood Town,14:00:00,Match 42
1678,2023-04-15,EFL League One,Bristol Rovers v Derby County,14:00:00,Match 42
1679,2023-04-15,EFL League One,Burton Albion v Sheffield Wednesday,14:00:00,Match 42
1680,2023-04-15,EFL League One,Cambridge United v Peterborough United,14:00:00,Match 42
1681,2023-04-15,EFL League One,Exeter City v Plymouth Argyle,14:00:00,Match 42
1682,2023-04-15,EFL League One,Forest Green Rovers v Barnsley,14:00:00,Match 42
1683,2023-04-15,EFL League One,Ipswich Town v Charlton Athletic,14:00:00,Match 42
1684,2023-04-15,EFL League One,Lincoln City v Port Vale,14:00:00,Match 42
1685,2023-04-15,EFL League One,Milton Keynes Dons v Cheltenham Town,14:00:00,Match 42
1686,2023-04-15,EFL League One,Morecambe v Wycombe Wanderers,14:00:00,Match 42
1687,2023-04-15,EFL League One,Oxford United v Bolton Wanderers,14:00:00,Match 42
1688,2023-04-15,EFL League One,Shrewsbury Town v Portsmouth,14:00:00,Match 42
1689,2023-04-18,EFL League One,Accrington Stanley v Peterborough United,18:45:00,Match 43
1690,2023-04-18,EFL League One,Bristol Rovers v Sheffield Wednesday,18:45:00,Match 43
1691,2023-04-18,EFL League One,Burton Albion v Bolton Wanderers,18:45:00,Match 43
1692,2023-04-18,EFL League One,Cambridge United v Wycombe Wanderers,18:45:00,Match 43
1693,2023-04-18,EFL League One,Exeter City v Derby County,18:45:00,Match 43
1694,2023-04-18,EFL League One,Forest Green Rovers v Fleetwood Town,18:45:00,Match 43
1695,2023-04-18,EFL League One,Ipswich Town v Port Vale,18:45:00,Match 43
1696,2023-04-18,EFL League One,Lincoln City v Barnsley,18:45:00,Match 43
1697,2023-04-18,EFL League One,Milton Keynes Dons v Charlton Athletic,18:45:00,Match 43
1698,2023-04-18,EFL League One,Morecambe v Cheltenham Town,18:45:00,Match 43
1699,2023-04-18,EFL League One,Oxford United v Portsmouth,18:45:00,Match 43
1700,2023-04-18,EFL League One,Shrewsbury Town v Plymouth Argyle,18:45:00,Match 43
1701,2023-04-22,EFL League One,Barnsley v Oxford United,14:00:00,Match 44
1702,2023-04-22,EFL League One,Bolton Wanderers v Shrewsbury Town,14:00:00,Match 44
1703,2023-04-22,EFL League One,Charlton Athletic v Morecambe,14:00:00,Match 44
1704,2023-04-22,EFL League One,Cheltenham Town v Forest Green Rovers,14:00:00,Match 44
1705,2023-04-22,EFL League One,Derby County v Burton Albion,14:00:00,Match 44
1706,2023-04-22,EFL League One,Fleetwood Town v Milton Keynes Dons,14:00:00,Match 44
1707,2023-04-22,EFL League One,Peterborough United v Ipswich Town,14:00:00,Match 44
1708,2023-04-22,EFL League One,Plymouth Argyle v Cambridge United,14:00:00,Match 44
1709,2023-04-22,EFL League One,Port Vale v Bristol Rovers,14:00:00,Match 44
1710,2023-04-22,EFL League One,Portsmouth v Accrington Stanley,14:00:00,Match 44
1711,2023-04-22,EFL League One,Sheffield Wednesday v Exeter City,14:00:00,Match 44
1712,2023-04-22,EFL League One,Wycombe Wanderers v Lincoln City,14:00:00,Match 44
1713,2023-04-29,EFL League One,Accrington Stanley v Cambridge United,14:00:00,Match 45
1714,2023-04-29,EFL League One,Bolton Wanderers v Fleetwood Town,14:00:00,Match 45
1715,2023-04-29,EFL League One,Charlton Athletic v Port Vale,14:00:00,Match 45
1716,2023-04-29,EFL League One,Derby County v Portsmouth,14:00:00,Match 45
1717,2023-04-29,EFL League One,Forest Green Rovers v Oxford United,14:00:00,Match 45
1718,2023-04-29,EFL League One,Ipswich Town v Exeter City,14:00:00,Match 45
1719,2023-04-29,EFL League One,Milton Keynes Dons v Barnsley,14:00:00,Match 45
1720,2023-04-29,EFL League One,Morecambe v Lincoln City,14:00:00,Match 45
1721,2023-04-29,EFL League One,Peterborough United v Bristol Rovers,14:00:00,Match 45
1722,2023-04-29,EFL League One,Plymouth Argyle v Burton Albion,14:00:00,Match 45
1723,2023-04-29,EFL League One,Shrewsbury Town v Sheffield Wednesday,14:00:00,Match 45
1724,2023-04-29,EFL League One,Wycombe Wanderers v Cheltenham Town,14:00:00,Match 45
1725,2023-05-06,EFL League One,Barnsley v Peterborough United,14:00:00,Match 46
1726,2023-05-06,EFL League One,Bristol Rovers v Bolton Wanderers,14:00:00,Match 46
1727,2023-05-06,EFL League One,Burton Albion v Milton Keynes Dons,14:00:00,Match 46
1728,2023-05-06,EFL League One,Cambridge United v Forest Green Rovers,14:00:00,Match 46
1729,2023-05-06,EFL League One,Cheltenham Town v Charlton Athletic,14:00:00,Match 46
1730,2023-05-06,EFL League One,Exeter City v Morecambe,14:00:00,Match 46
1731,2023-05-06,EFL League One,Fleetwood Town v Ipswich Town,14:00:00,Match 46
1732,2023-05-06,EFL League One,Lincoln City v Shrewsbury Town,14:00:00,Match 46
1733,2023-05-06,EFL League One,Oxford United v Accrington Stanley,14:00:00,Match 46
1734,2023-05-06,EFL League One,Port Vale v Plymouth Argyle,14:00:00,Match 46
1735,2023-05-06,EFL League One,Portsmouth v Wycombe Wanderers,14:00:00,Match 46
1736,2023-05-06,EFL League One,Sheffield Wednesday v Derby County,14:00:00,Match 46
1840,2022-10-04,EFL League Two,Walsall v Northampton Town,18:45:00,Match 8
1841,2022-10-04,EFL League Two,Hartlepool United v Doncaster Rovers,18:45:00,Match 8
1842,2022-10-04,EFL League Two,Swindon Town v Newport County AFC,18:45:00,Match 8
1843,2022-10-04,EFL League Two,Stevenage v Sutton United,18:45:00,Match 8
1869,2022-10-01,EFL League Two,Harrogate Town v Bradford City,12:00:00,Match 12
1870,2022-10-01,EFL League Two,AFC Wimbledon v Colchester United,14:00:00,Match 12
1871,2022-10-01,EFL League Two,Carlisle United v Crewe Alexandra,14:00:00,Match 12
1872,2022-10-01,EFL League Two,Crawley Town v Stevenage,14:00:00,Match 12
1873,2022-10-01,EFL League Two,Gillingham v Sutton United,14:00:00,Match 12
1874,2022-10-01,EFL League Two,Leyton Orient v Newport County AFC,14:00:00,Match 12
1875,2022-09-30,EFL League Two,Mansfield Town v Hartlepool United,18:45:00,Match 12
1876,2022-10-01,EFL League Two,Rochdale v Doncaster Rovers,14:00:00,Match 12
1877,2022-10-01,EFL League Two,Salford City v Grimsby Town,14:00:00,Match 12
1878,2022-10-01,EFL League Two,Stockport County v Walsall,14:00:00,Match 12
1879,2022-10-01,EFL League Two,Swindon Town v Northampton Town,14:00:00,Match 12
1880,2022-10-01,EFL League Two,Tranmere Rovers v Barrow,14:00:00,Match 12
1881,2022-10-08,EFL League Two,Barrow v Mansfield Town,14:00:00,Match 13
1882,2022-10-08,EFL League Two,Bradford City v Stockport County,14:00:00,Match 13
1883,2022-10-08,EFL League Two,Colchester United v Harrogate Town,14:00:00,Match 13
1884,2022-10-08,EFL League Two,Crewe Alexandra v Gillingham,14:00:00,Match 13
1885,2022-10-08,EFL League Two,Doncaster Rovers v Leyton Orient,14:00:00,Match 13
1886,2022-10-08,EFL League Two,Grimsby Town v Crawley Town,14:00:00,Match 13
1887,2022-10-08,EFL League Two,Hartlepool United v Carlisle United,14:00:00,Match 13
1888,2022-10-08,EFL League Two,Newport County AFC v Rochdale,14:00:00,Match 13
1889,2022-10-08,EFL League Two,Northampton Town v Salford City,14:00:00,Match 13
1890,2022-10-08,EFL League Two,Stevenage v Swindon Town,14:00:00,Match 13
1891,2022-10-08,EFL League Two,Sutton United v Tranmere Rovers,14:00:00,Match 13
1892,2022-10-08,EFL League Two,Walsall v AFC Wimbledon,14:00:00,Match 13
1893,2022-10-14,EFL League Two,Tranmere Rovers v Crewe Alexandra,18:45:00,Match 14
1894,2022-10-15,EFL League Two,Harrogate Town v Hartlepool United,11:30:00,Match 14
1895,2022-10-15,EFL League Two,AFC Wimbledon v Sutton United,14:00:00,Match 14
1896,2022-10-15,EFL League Two,Carlisle United v Doncaster Rovers,14:00:00,Match 14
1897,2022-10-15,EFL League Two,Crawley Town v Newport County AFC,14:00:00,Match 14
1898,2022-10-15,EFL League Two,Gillingham v Stevenage,14:00:00,Match 14
1899,2022-10-15,EFL League Two,Leyton Orient v Northampton Town,14:00:00,Match 14
1900,2022-10-15,EFL League Two,Mansfield Town v Walsall,14:00:00,Match 14
1901,2022-10-15,EFL League Two,Rochdale v Barrow,14:00:00,Match 14
1902,2022-10-15,EFL League Two,Salford City v Bradford City,14:00:00,Match 14
1903,2022-10-15,EFL League Two,Stockport County v Grimsby Town,14:00:00,Match 14
1904,2022-10-15,EFL League Two,Swindon Town v Colchester United,14:00:00,Match 14
1905,2022-10-22,EFL League Two,Carlisle United v Leyton Orient,14:00:00,Match 15
1906,2022-10-22,EFL League Two,Crawley Town v Mansfield Town,14:00:00,Match 15
1907,2022-10-22,EFL League Two,Crewe Alexandra v Doncaster Rovers,14:00:00,Match 15
1908,2022-10-22,EFL League Two,Gillingham v Barrow,14:00:00,Match 15
1909,2022-10-22,EFL League Two,Grimsby Town v Bradford City,14:00:00,Match 15
1910,2022-10-22,EFL League Two,Harrogate Town v Tranmere Rovers,14:00:00,Match 15
1911,2022-10-22,EFL League Two,Newport County AFC v Colchester United,14:00:00,Match 15
1912,2022-10-22,EFL League Two,Rochdale v AFC Wimbledon,14:00:00,Match 15
1913,2022-10-22,EFL League Two,Salford City v Stockport County,14:00:00,Match 15
1914,2022-10-22,EFL League Two,Stevenage v Northampton Town,14:00:00,Match 15
1915,2022-10-22,EFL League Two,Sutton United v Walsall,14:00:00,Match 15
1916,2022-10-22,EFL League Two,Swindon Town v Hartlepool United,14:00:00,Match 15
1917,2022-10-25,EFL League Two,AFC Wimbledon v Crewe Alexandra,18:45:00,Match 16
1918,2022-10-25,EFL League Two,Barrow v Grimsby Town,18:45:00,Match 16
1919,2022-10-25,EFL League Two,Bradford City v Swindon Town,18:45:00,Match 16
1920,2022-10-25,EFL League Two,Colchester United v Crawley Town,18:45:00,Match 16
1921,2022-10-25,EFL League Two,Hartlepool United v Salford City,18:45:00,Match 16
1922,2022-10-25,EFL League Two,Leyton Orient v Gillingham,18:45:00,Match 16
1923,2022-10-25,EFL League Two,Mansfield Town v Newport County AFC,18:45:00,Match 16
1924,2022-10-25,EFL League Two,Northampton Town v Sutton United,18:45:00,Match 16
1925,2022-10-25,EFL League Two,Stockport County v Carlisle United,18:45:00,Match 16
1926,2022-10-25,EFL League Two,Tranmere Rovers v Rochdale,18:45:00,Match 16
1927,2022-10-25,EFL League Two,Walsall v Harrogate Town,18:45:00,Match 16
